0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0068E5017P0947                    12 812            0353004403560045
0068E5018P0739                    12 813            0258003902650041
0068E5019P0648                    12 813            0268002602670030
0068E5020P1163                    12 813            0443008704530089
0068E5021P1458                    12 812            0575009505650105
0068E5022P1272                    12 813            0438005804370063
0068E5023P0900                    12 813            0351006203560067
0068E5024P0940                    12 813            0395003404050032
0068E5025P0573                    12 813            0230003202420033
0068E5026P1409                    12 813            0551008605600086
0068E5027P0975                    12 813            0411005804160062
0068E5028P1484                    12 812            0618010606240106
0068E5029P1290                    12 813            0534008905380084
0068E5030P0890                    12 813            0278005302880050
0068E5031P1115                    12 813            0427006704250069
0068E5032P0567                    12 813            0192004201950043
0068E5033P1274                    12 813            0514011005120116
0068E5034P0921                    12 812            0357004703760051
0068E5035P1132                    12 813            0445008504690084
0068E5036P1138                    12 812            0404005804120062
0068E5037P1205                    12 812            0423008604300083
0068E5038P1712                    12 813            0663009006600090
0068E5039P1004                    12 812            0422005604180054
0068E5040P1109                    12 813            0376005203650060
0068E5041P0510                    12 813            0202003002000032
0068E5042P1137                    12 812            0384006003850067
0068E5043P0802                    12 813            0330004403220043
0068E5044P0757                    12 813            0317005503080054
0068E5045P1086                    12 812            0385007104040070
0068E5046P0660                    12 813            0236003002400035
0068E5047P1150                    12 813            0394007003960074
0068E5048P0657                    12 812            0257002702520031
0068E5049P0724                    12 812            0247005002510048
0068E5050P0878                    12 813            0374006803820066
0068E5051P0830                    12 812            0331004703250045
0068E5052P0825                    12 813            0360005303650052
0068E5053P0967                    12 812            0420006704280071
0068E5054P1707                    12 813            0670007806570085
0068E5055P1052                    12 812            0390009204000092
0068E5056P1508                    12 813            0592007806040079
0068E5057P1025                    12 813            0373004903780048
0068E5058P0789                    12 812            0313004403270041
0068E5059P1362                    12 812            0512007905240082
0068E5060P1535                    12 813            0653009306750088
0068E5061P1067                    12 813            0428006604340067
0068E5062P0660                    12 812            0250003702470035
0068E5063P0806                    12 813            0320004103310039
0068E5064P1469                    12 813            0567007805720082
0068E5065P0954                    12 812            0365005103530058
0068E5066P0552                    12 813            0208003202090034
0068E5067P1045                    12 812            0414007704220083
0068E5068P0649                    12 813            0292003303000034
0068E5069P0787                    12 812            0328003303320042
0068E5070P1244                    12 813            0461006804820071
0068E5071P0605                    12 813            0238003402400037
0068E5072P0993                    12 813            0387006103930064
0068E5073P0732                    12 812            0246003702390034
0068E5074P0784                    12 813            0325004703270052
0068E5075P1043                    12 813            0422006004210063
0068E5076P1303                    12 812            0538008905370092
0068E5077P0705                    12 813            0301005002920054
0068E5078P1045                    12 812            0400007003950072
0068E5079P1801                    12 813            0628013006320134
0068E5080P0894                    12 812            0376003303920033
0068E5081P1072                    12 812            0413006704310070
0068E5082P0951                    12 813            0323003603320039
0068E5083P0769                    12 813            0263003602800041
0068E5084P0984                    12 813            0418005004230047
0068E5085P1128                    12 813            0394005204040056
0068E5086P0682                    12 812            0283005102800057
0068E5087P0750                    12 813            0258003602700035
0068E5088P0576                    12 813            0215002402200029
0068E5089P0760                    12 813            0331003403310037
0068E5090P0469                    12 812            0193002901990030
0068E5091P1067                    12 812            0351006203690069
0068E5092P1329                    12 812            0485008304910087
0068E6001P1155                    11 1 2            0217006502170071
0068E6002P0793                    11 1 2            0191003901920043
0068E6003P1443                    11 1 2            0267007102690065
0068E6004P1751                    11 1 2            0367007603790071
0068E6005P0842                    11 1 2            0184002401860022
0068E6006P0676                    11 1 2            0141002801450029
0068E6007P0827                    11 1 2            0159003501610035
0068E6008P0973                    11 1 2            0306005503140058
0068E6009P1583                    11 1 2            0383007604060079
0068E6010P1727                    11 1 2            0481007504880081
0068E6011P1558                    11 1 1            0543010005770097
0068E6012P1442                    11 1 1            0319009103280090
0068E6013P0972                    11 1 2            0171001901640023
0068E6014P0587                    11 1 2            0174002501810024
0068E6015P1260                    11 1 2            0313006603220067
0068E6016P1563                    11 1 2            0450008704700087
0068E6017P0921                    11 1 2            0274007902750072
0068E6018P1094                    11 1 2            0362006803760074
0068E6019P0554                    11 1 1            0109003901120041
0068E6020P1291                    11 1 2            0340006803410075
0068E6021P0636                    11 1 2            0111003101160033
0068E6022P0709                    11 1 2            0196004802070053
0068E6023P0447                    11 1 1            0089001900910018
0068E6024P0919                    11 1 2            0198003302060033
0068E6025P1166                    11 1 2            0322006603180079
0068E6026P1788                    11 1 2            0330008903400093
0068E6027P1491                    11 1 2            0504008605200091
0068E6028P1329                    11 1 2            0353008203700091
0068E6029P1017                    11 1 1            0321004803230049
0068E6030P0994                    11 1 2            0268005902690061
0068E6031P1143                    11 1 2            0247006102530061
0068E6032P1314                    11 1 2            0371009503940103
0068E6033P0917                    11 1 2            0275007102720072
0068E6034P0953                    11 1 2            0299005203090057
0068E6035P1002                    11 1 2            0375006403870067
0068E6036P1281                    11 1 2            0280006803020071
0068E6037P1752                    11 1 1            0500010405020102
0068E6038P0796                    11 1 2            0227004702350051
0068E6039P1104                    11 1 2            0281008102940085
0068E6040P0691                    11 1 2            0235003602350043
0068E6041P0860                    11 1 1            0164004001690043
0068E6042P0960                    11 1 2            0247005102500050
0068E7001P0443                    11 1 2            0068000600700006
0068E7002P1272                    11 1 2            0201004302040051
0068E7003P0939                    11 1 2            0166002601670025
0068E7004P1309                    11 1 2            0289006503040067
0068E7005P0560                    11 1 2            0141002401400025
0068E7006P0480                    11 1 2            0091002500950026
0068E7007P0631                    11 1 2            0108002001090018
0068E7008P1716                    11 1 2            0290005702880062
0068E7009P1171                    11 1 2            0251004702570051
0068E7010P1343                    11 1 2            0417006404140073
0068E7011P1678                    11 1 2            0361005603570067
0068E7012P1096                    11 1 2            0213003702090038
0068E7013P0531                    11 1 2            0137001701370017
0068E7014P1599                    11 1 2            0333008203410078
0068E7015P1322                    11 1 2            0248005302580057
0068E7016P1623                    11 1 2            0267005502720061
0068E7017P1553                    11 1 2            0330006903340069
0068E7018P0946                    11 1 2            0230003802320041
0068E7019P0890                    11 1 2            0201003901980047
0068E8001P0325                    11 1 1            0078000700810007
0068E8002P0934                    11 1 1            0212003602240040
0068E8003P0775                    11 1 1            0225003602240040
0068E8004P0961                    11 1 1            0177003701750040
0068E8005P0481                    11 1 1            0108002601000029
0068E8006P0875                    11 1 1            0172005801860054
0068E8007P0963                    11 1 1            0201007102010074
0068E8008P1191                    11 1 1            0366007603780081
0068E8009P1581                    11 1 1            0495011604890127
0068E8010P0873                    11 1 1            0279006402950063
0068E8011P0868                    11 1 1            0252006902620069
0068E8012P1275                    11 1 1            0443008004630078
0068E8013P1656                    11 1 1            0572010005810100
0068E8014P0824                    11 1 1            0250005902480062
0068E8015P1117                    11 1 1            0350007803650077
0068E8016P0660                    11 1 1            0210004602260049
0068E8017P0974                    11 1 1            0310007103270074
0068E8018P1454                    11 1 1            0482011805020117
0068E8019P1244                    11 1 1            0403008204130080
0068E9001P1327                    11 2 1            0466008804740091
0068E9002P0607                    11 2 1            0140003201530033
0068E9003P0289                    11 2 1            0047001900450023
0068E9004P1441                    11 2 1            0404010004200097
0068E9005P0468                    11 2 1            0129003301360035
0068E9006P0476                    11 2 1            0094002501020025
0068E9007P1546                    11 2 1            0523009905250101
0068E9008P0835                    11 2 1            0263006802730068
0068E9009P0870                    11 2 1            0218004302270044
0068E9010P0467                    11 2 1            0160003401710033
0068E9011P1430                    11 2 1            0408009804310097
0068E9012P2069                    11 2 1            0580009805850117
0068E9013P1311                    11 2 1            0400008603910089
0068E9014P1519                    11 2 1            0594011106010114
0068E9015P0204                    11 2 1            0077001500810018
0068E9016P0829                    11 2 1            0275005402850056
0068E9017P2128                    11 2 1            0713014407370145
0068E9018P0589                    11 2 1            0215004302100041
0068E9019P1727                    11 2 1            0608013106270141
0068E9020P2237                    11 2 1            0868016508680173
0068E9021P0774                    11 2 1            0268005702760059
0068E9022P1319                    11 2 1            0355008803650087
0064RFamily Court Judge                      K     1070108673103
0044CBesen, Stuart P          DEM 26702813A 
0044CBesen, Stuart P          CON 09929513C 
0044CBrocato, Christopher C   REP 30551915B 
0044CBrocato, Christopher C   CON 04816115C 
0044CCopertino, Carl J        REP 31236714B 
0044CCopertino, Carl J        CON 04757514C 
0044CJorif Mangane, Darlene   DEM 27700314A 
0044CKatz, Jordan S           DEM 26312015A 
0084E0001P0743                    11 1 1            02150050010700320114003002300218
0084E0002P0733                    11 1 1            02320044011700240121002002330224
0084E0003P0651                    11 1 1            02060043008100280084003002150210
0084E0004P0793                    11 1 1            02480041013100210129002302510244
0084E1001P1334                    11 4 5 1          03400101031000520319005503490336
0084E1002P1196                    11 4 5 1          03180092027400470272005003400324
0084E1003P1128                    11 4 5 1          02910102026100490270004902930293
0084E1004P0712                    11 4 5 1          01830057017300290170002602000190
0084E1005P1397                    11 4 5 1          03130100037100540377005403170308
0084E1006P1685                    11 4 5 1          04160143042200800437007304280410
0084E1007P0653                    11 4 5 1          01350060020100290206003201380139
0084E1008P1035                    11 2 6 2          02050122034200450333004902240206
0084E1009P1741                    13 2 3 6          03150182062701010632010203250318
0084E1010P1769                    13 3 6 4          03740182055701020546009503870361
0084E1011P1695                    23 3 7 5          03090189057000810558008403280305
0084E1012P1258                    13 512 3          04090173065000840676008304340412
0084E1013P1860                    13 512 5          03460141052400730533007103610336
0084E1014P0935                    23 7 7 5          01850123032600660324006501880169
0084E1015P1185                    23 7 7 5          02730096031800380330003702800261
0084E1016P1257                    23 7 7 5          02830090029700420309004303200306
0084E1017P0951                    23 7 7 5          02490068022800320225003002780257
0084E1018P0390                    23 7 7 5          00960038011700200120001801030092
0084E1019P1024                    23 7 7 5          02840089026300460273004002830276
0084E1020P1200                    23 7 7 5          02910097026100440267004603220292
0084E1021P0120                    13 5 4 5          00150008004200030045000300150015
0084E1022P0731                    23 7 7 5          01720079018000420185004201760171
0084E1023P0648                    23 7 7 5          01410049011300290119002601510144
0084E1024P0495                    23 7 7 5          01410034011800140125001501390133
0084E1025P1318                    23 7 7 5          02700102037700470374005202800274
0084E1026P0663                    23 3 7 4          01560013004100060041000701600160
0084E1027P0561                    23 3 7 4          01950027007000150068001602160203
0084E1028P1242                    23 3 3 4          03190121033900680337006703210309
0084E1029P1241                    13 2 3 6          01960128042200750435006802040192
0084E1030P0889                    13 2 1 6          01240088029500290296002801340127
0084E1031P1536                    13 2 3 6          03300173049700770500007903510329
0084E1032P1307                    13 1 3 6          02480155041700800426008102400228
0084E1033P1717                    13 4 4 2          03700084035000350364003403960375
0084E1034P0934                    23 5 8 5          01630092028800380284003601730160
0084E1035P1680                    11 2 6 2          03090170054500960548008803250304
0084E1036P1203                    13 4 4 3          02810124032700530326005202930272
0084E1037P1163                    11 2 6 2          02220117037700620365005202470222
0084E1038P1276                    23 3 3 6          02220084031000460316004702520228
0084E1039P1457                    13 2 3 6          02940117043100600449005903100285
0084E1040P1460                    11 2 6 4          02710199048300940487009102880265
0084E1041P1947                    23 5 7 5          04670217055300970555010104710442
0084E1042P1129                    23 3 3 6          01750086025700410261004502010184
0084E1043P0867                    13 5 4 3          01800076025400320277003201870184
0084E1044P0828                    13 512 5          01840092023900450245004101770166
0084E1045P0454                    23 3 7 5          00930056015500270153002300930093
0084E1046P1628                    23 3 7 4          04050113031500610328006104170401
0084E1047P1695                    11 2 6 2          02940157052700700523007003080286
0084E1048P0945                    23 7 7 5          02380111029700510290005202540244
0084E1049P0769                    23 3 4 4          01450076020200370213003601570145
0084E1050P1141                    13 512 3          02360091030400480322004202430226
0084E1051P0730                    23 3 7 5          01260079026300340252003101310123
0084E1052P1013                    23 3 7 4          02070097027900550287005002100188
0084E1053P1479                    23 3 3 4          02460123038600640414006002480231
0084E1054P0791                    13 5 4 3          01070080023300420230004401210112
0084E1055P0942                    13 5 4 3          01730086027200450272004601880174
0084E1056P1651                    13 512 3          03110146053300750540007703190304
0084E1057P0284                    23 7 7 5          00710007001700030016000300750073
0084E1058P0720                    13 5 8 5          01200072023200310228003501210107
0084E1059P0521                    13 512 3          01090042015000320147003001110104
0084E1060P1144                    11 4 5 1          03640069020600410218003903770375
0084E1061P0718                    11 4 5 1          01910054015800340167003301970191
0084E1062P0971                    11 4 5 1          02020091028900350303003502110199
0084E1063P1997                    11 2 6 2          03500192069500980701009603500339
0084E1064P0966                    23 3 7 4          02440034009800180098001902450230
0084E1065P1565                    13 2 6 4          02800160045800730479007003110284
0084E1066P1234                    11 2 6 2          02640135030700800318007402920266
0084E1067P0714                    23 3 7 4          02090063017200300182003202090205
0084E1068P1304                    11 2 6 2          02530137039900680395007002510250
0084E1069P1197                    23 3 7 4          02330127040000620400006402400224
0084E1070P1307                    13 512 3          02610127041900720421006902770271
0084E1071P1062                    13 512 3          02180101031000440324004502350221
0084E1072P1248                    23 3 3 6          02430105036800480368004802420226
0084E1073P1945                    13 2 3 6          03360255066501010682010303500328
0084E1074P1461                    23 3 7 5          03120117039400680396007603460301
0084E1075P0847                    13 4 4 3          01520083024800340255003301600148
0084E1076P1284                    13 5 4 3          02600103034900590359005702710255
0084E1077P0997                    13 512 5          01880089029900360302003802030198
0084E1078P1222                    13 5 4 3          02160123039800560404005402220217
0084E1079P1854                    23 3 3 6          02800158046600890466008603070279
0084E1080P3225                    23 3 3 6          05170239082901300865012705410506
0084E1081P0856                    13 512 5          01280091028100340287003301410126
0084E1082P1403                    23 3 7 5          02610100032700600338005802690249
0084E1083P0964                    13 512 3          02140087028100480297004402210202
0084E1084P0003                    23 2 3 4          00000001000200000002000000000000
0084E1085P0177                    11 4 5 1          00410012003600030038000300450049
0084E1086P0814                    11 4 5 1          02390059018100370176003902450240
0084E1087P1162                    11 4 5 1          02690109032700490342004902810282
0084E1088P0695                    11 4 5 1          01260048017000170185001901290127
0084E1089P1486                    11 4 5 1          03770125041800600421006003960379
0084E1090P1217                    11 4 5 1          02800096033900570351005602880273
0084E1091P0774                    11 4 5 1          01660057019800310205003201610160
0084E1092P2029                    13 512 3          02020097029900540294005102180201
0084E1093P1239                    11 2 6 2          02480132038300650386006302610257
0084E1094P0903                    13 5 4 3          01360076028700290294003101370128
0084E1095P0818                    11 4 5 1          01980083023300340237003102120210
0084E1096P1272                    13 3 4 4          03040096026800550275004603250296
0084E1097P1869                    13 3 7 4          03820136044300640433005704090381
0084E1098P2163                    11 2 6 2          03780195075000790744008104020370
0084E1099P1630                    11 4 4 3          02870153045900700479006502960275
0084E1100P1588                    13 512 3          03190135045200680466007203350311
0084E1101P1047                    11 4 5 1          03490065019700360190003403590330
0084E1102P1163                    11 4 5 1          02730091026500480285004602920289
0084E1103P0783                    23 7 7 5          01730075020800410205004401780169
0084E1104P1767                    23 3 3 6          02610117040500540435005502780261
0084E1105P0675                    13 512 3          01060065025300280257002701070104
0084E1106P1822                    13 5 8 5          03500192058900850601008703620332
0084E1107P0457                    13 5 8 5          00660047016600250164002300680056
0084E1108P1102                    11 4 5 1          02770093028800420282004402810263
0084E1109P1610                    11 4 4 3          03340140047300760482007303460321
0084E1110P1284                    11 4 5 1          02670085030700440316004102850269
0084E1111P1021                    11 4 5 1          02510083025800490259004602580248
0084E1112P0474                    13 4 5 1          00940036015000140158001300930093
0084E1113P0348                    13 3 6 4          00650057009500240102002400660060
0084E1114P1611                    23 7 7 5          03620173053500970554008903700352
0084E1115P0829                    23 3 7 5          01760074025000390254004101860178
0084E1116P2063                    11 4 5 1          04930167051900650524006605070496
0084E1117P0733                    11 4 5 1          01770100022800370237003701790179
0084E1118P0838                    11 4 5 1          01560052022100330213003001660148
0084E1119P1072                    23 3 7 5          01800106035600530371005401780170
0084E1120P1423                    13 4 4 3          03850135043100610450006504020375
0084E1121P1896                    11 4 5 1          04390155054800800561007404370425
0084E1122P1873                    11 2 6 2          03330166064300750650007003290320
0084E1123P0822                    23 3 3 4          02240080021000460206004702480237
0084E1124P1424                    13 5 4 3          02820141040400650429006302890272
0084E1125P1064                    13 5 4 3          02160077029400390289003902220206
0084E1126P1724                    13 512 3          02900187061100940613009403120278
0084E1127P0922                    13 4 4 3          01760056021200300227003001840169
0084E1128P1037                    13 3 4 4          01940057019000270191002902100185
0084E1129P0879                    11 4 5 1          02360069019300290200003002480242
0084E1130P0462                    13 4 5 2          00930044013200290133003100980092
0084E1131P0831                    23 3 7 4          02070078024200450247004202100201
0084E1132P1728                    13 5 4 3          03130192054800860550008203310302
0084E1133P0468                    13 3 4 3          00970037015400150154001201030093
0084E1134P1468                    11 4 5 1          03860114027600560298005303980385
0084E1135P1586                    11 2 6 2          02710211058600910595008802670248
0084E1136P1329                    11 2 6 2          02530136044300700444006902600250
0084E1137P1588                    13 4 7 4          04200038011300170107002204470419
0084E1138P2456                    23 5 8 5          04250222082700960827009504410405
0084E1139P2485                    23 3 3 6          04310177056800830569008004850431
0084E1140P1549                    11 2 6 2          02900154052700680539007302920289
0084E1141P1381                    13 2 6 4          02200118043500660448006202300217
0084E1142P1624                    13 512 3          03060152056200650563006203120297
0084E1143P1121                    11 2 5 1          02200081028100330282002602150209
0084E1144P0997                    23 3 7 4          01740060021800350225003801870172
0084E1145P0816                    13 5 4 5          01340073024600330240003401430141
0084E1146P0652                    11 4 5 1          01330067021600400221003701360129
0084E1147P1923                    11 4 5 2          04190142047000690470006704300417
0084E1148P1346                    11 4 5 1          03970083027900420295004204160401
0084E1149P1607                    23 3 7 5          03860119035800570369005204080391
0084E1150P0932                    23 3 6 4          01520113031700490312004401590139
0084E1151P0838                    13 1 3 6          01630090029600350312003601750169
0084E1152P1916                    13 5 4 3          03250169055600910569008503490313
0084E1153P0957                    11 2 6 2          02260094026200450258004502330229
0084E1154P2128                    13 2 3 6          04070271074701210759012504260390
0084E1155P0954                    23 7 7 5          02290107027900480282004902340225
0084E1156P2773                    23 3 3 6          04140273083601410851014004210403
0084E1157P2758                    13 5 4 3          04480210081100930821009504820455
0084E1158P0818                    13 512 3          01490067025500320258003701530147
0084E1159P1472                    11 2 6 2          02750154047500670481006702980277
0084E1160P1411                    23 3 3 6          02460088030500440323004702490239
0084E1161P1029                    11 4 5 1          02550083024800340245003502680255
0084E1162P0586                    13 5 4 3          01380043015800210170001501410135
0084E1163P1176                    11 4 5 1          02410105036600550366005802490244
0084E1164P1813                    13 5 4 5          03080163059800750609007803400315
0084E1165P1176                    11 4 5 1          02740094031500570326005502910275
0084E1166P1949                    11 4 5 1          04600150051900740532007504750468
0084E1167P0956                    11 2 6 2          02170080029700490309004602270210
0084E1168P1192                    11 4 4 2          02900091031800450336004602880280
0084E1169P2475                    13 4 4 2          05100164058500770602007105510519
0084E1170P0842                    11 4 5 1          01650078027700340293003401690162
0084E1171P0986                    23 7 7 5          02370109029600590297005902420228
0084E1172P0503                    13 512 3          01160051013700200134002201230113
0084E1173P0854                    23 3 7 4          01990098030100460303004702000188
0084E1174P1024                    13 5 8 5          02390104030200360320004002400226
0084E1175P1240                    13 5 4 3          02290098032500510330005302400223
0084E1176P1473                    13 512 3          02280113043300530437005002380212
0084E1177P0722                    11 4 5 1          02440048013300280129002502640260
0084E1178P1032                    11 4 5 1          02200068027800320293003102350229
0084E1179P1903                    13 512 3          03620166059200730604007203910351
0084E1180P0622                    11 4 5 3          01430048017500210180002001480139
0084E1181P0407                    11 2 6 2          00930027012600180126001601010094
0084E1182P0149                    11 2 5 1          00240012005800060058000500260021
0084E1183P0739                    13 512 5          01370071023500310230003301350125
0084E1184P0952                    23 3 3 6          01500083024700430247004101540145
0084E1185P0653                    13 4 6 2          01380055018600200186002101470135
0084E1186P0952                    13 5 4 5          01400095031900510321005301560135
0084E1187P1523                    11 2 6 2          02970118041300550408005403330307
0084E1188P1130                    11 2 6 2          02400130038500750391007602520236
0084E1189P1634                    11 2 6 2          03450135044000740437007303770351
0084E1190P0770                    11 2 6 2          01910071019200440198004202020197
0084E1191P0629                    11 4 5 1          01420050018000270186002401450144
0084E1192P0535                    13 4 6 4          01110055012900360126003601160099
0084E1193P1777                    11 2 6 2          03410213060201130602010703660346
0084E1194P0741                    23 3 7 4          01720081024200430235004301820168
0084E1195P1052                    11 2 6 2          02120133037000650371006002180216
0084E1196P1608                    23 3 7 5          03160155047400910486009303300309
0084E1197P0428                    11 2 6 2          00970037013700280142002401060101
0084E1198P0985                    11 2 6 4          02070118029400720308006902120204
0084E1199P0449                    13 2 6 4          00890035011100160113001400890085
0084E1200P1326                    13 4 7 4          03520030009400110097001103640350
0084E1201P2208                    11 2 6 2          04430218078301050787010404460427
0084E1202P0821                    11 4 4 2          01650070021600340218003401730157
0084E1203P1279                    13 2 1 6          02120137035500720363007202280211
0084E1204P1105                    23 3 3 6          01430089029800430318003801610150
0084E1205P2172                    11 4 5 1          04320180063900640649006404360405
0084E1206P1096                    13 4 4 3          02360086028800360291003602480229
0084E1207P1054                    23 3 3 6          01890074022000380238004102050193
0084E1208P1490                    23 3 3 6          02600084028800530316004202920254
0084E1209P1513                    11 4 5 1          03190113034900590356005703370312
0084E1210P0870                    13 3 4 4          02160078028600300290003102270216
0084E1211P1096                    23 5 7 5          02150104031600500313005402350218
0084E1212P0182                    11 4 5 1          00540014005500060058000500570057
0084E1213P1925                    13 3 6 4          03760170058000950607008903860360
0084E1214P0836                    23 3 7 5          01520065024100400251003701690157
0084E1215P1323                    23 3 3 6          02320133037600560371005802430232
0084E1216P2870                    11 2 6 2          05100264094701090949011005250496
0084E1217P0359                    13 5 4 4          00790041014200190144001600890080
0084E1218P0578                    13 4 4 4          01510023008800070090000801500146
0084E1219P0712                    13 512 3          01200075023300400239003501300125
0084E1220P0315                    11 2 6 2          00690034009600140099001400710066
0084E1221P0293                    13 512 3          00650033011700220112002300630058
0084E1222P0611                    13 512 3          01460075018700240193002501430145
0084E1223P6105                    11 4 5 1          08430044012700170119001709610876
0084E1224P0676                    11 4 5 1          01890059014400310145003402010190
0084E1225P1077                    11 4 5 1          03390076018300450189004503590338
0084E1226P0535                    11 4 5 1          01180053017800260175002601200120
0084E1227P2255                    13 2 3 6          03420250073201260724012003640336
0084E1228P1247                    23 3 3 4          01990107036900490383004902120196
0084E1229P1197                    23 3 3 6          02170086026600530273005102250209
0084E1230P1623                    13 512 3          02940161055000580549005903080280
0084E1231P0862                    13 512 5          01620069019300310194003201760165
0084E1232P0084                    13 5 4 2          00190010003200010033000100190020
0084E1233P0785                    11 4 5 1          02070065019600340197003402260220
0084E1234P1855                    23 3 7 4          04050089027100490287004204500401
0084E1235P1031                    23 3 8 5          01660091031100400314004001720159
0084E1236P0950                    11 2 6 2          01700103032300510325005301870170
0084E1237P1539                    11 4 4 3          02900108038800350402003703060294
0084E1238P0852                    13 5 8 5          01540101032000440331003901580148
0084E1239P1454                    11 4 5 1          03160115039700580403005703210322
0084E1240P0855                    23 3 7 5          01610080026300420260003801660150
0084E1241P1002                    13 4 4 3          02030051026800290267002802150202
0084E1242P1565                    13 5 4 3          02610139044700560449005002550241
0084E1243P1385                    13 4 4 2          02370077024100420253003602770252
0084E1244P0543                    13 5 4 3          00740070017800320182003400820077
0084E1245P2101                    11 2 6 2          03490236069401060697010703700344
0084E1246P0954                    23 3 7 5          01830077024000360253004001970182
0084E1247P1566                    23 3 7 5          03020143040600810407007203260303
0084E1248P0925                    11 2 6 2          02190076023400400228003702340227
0084E1249P1710                    23 3 3 4          02540169050100890504008002820245
0084E1250P1057                    13 5 4 3          02200120029700480303005002340216
0084E1251P1120                    11 4 5 1          02300067023100390241003802410239
0084E1252P1358                    11 4 4 2          02800107031500570319005503060280
0084E1253P1998                    13 3 6 4          03960152039300790403007604250398
0084E1254P1020                    23 3 7 5          02000075023600340226003202160198
0084E1255P1159                    11 2 6 4          02000135038100620377005902150197
0084E1256P2613                    11 3 6 4          05170224065501100667011605340498
0084E1257P0092                    11 2 6 2          00210006002500020025000200220022
0084E1258P1780                    11 4 4 2          04210146043400790455006304410404
0084E1259P1087                    13 3 4 4          02170102033500490323004902350216
0084E1260P0936                    11 2 6 2          02120075027300370278003002140202
0084E1261P0497                    13 4 4 4          01240038012700220127002201190118
0084E1262P0949                    13 5 4 3          01920062024200260249002702080198
0084E1263P2067                    11 2 6 2          03770243069701180695011603930375
0084E1264P1920                    13 2 3 6          02990249071301120718010903040291
0084E1265P3614                    13 2 1 6          05620427135302051362020405700535
0084E1266P0831                    23 3 7 5          01390073020300380212003401410130
0084E1267P0805                    11 2 6 2          01540084028800470295004301620160
0084E1268P0212                    23 3 4 5          00390012006300050066000600390041
0084E1269P1030                    13 3 6 4          02060071025800380259003702220198
0084E1270P0999                    11 2 6 2          02130089035400550360005502210204
0084E1271P0759                    23 5 7 5          01210080029100300281002901340113
0084E1272P0581                    13 2 3 6          00990062020200270199002701020093
0084E1273P1152                    23 3 3 6          01930088031600340323003601970184
0084E1274P0756                    13 2 3 6          01210046014700250155002301280122
0084E1275P1298                    13 4 7 4          03290099026000540257005703610339
0084E1276P1185                    13 4 4 2          02240062021800360221003602510225
0084E1277P0419                    23 3 3 6          00750020006900070071001000820080
0084E1278P0541                    13 4 7 4          01240041015300280157002501230118
0084E1279P0477                    13 1 1 6          00920057015500230153002300950091
0084E1280P0137                    11 4 5 3          00180014004300080042000800220017
0084E1281P0181                    23 2 3 4          00370019004100100043001000390034
0084E1282P0977                    13 5 4 3          01540079030100400308003701640148
0084E1283P1606                    23 3 3 4          03020143047300650492006403010286
0084E1284P1221                    13 2 6 4          02830108033200610339006003030288
0084E1285P1191                    23 3 3 6          01880075030900410305004502030189
0084E1286P1205                    11 2 6 2          02070133045000710459006602160195
0084E1287P1142                    23 3 3 6          02260070021800380222004302400221
0084E1288P1116                    11 4 5 1          02350090032900350318004102460226
0084E1289P1960                    23 3 7 4          04670092036000430365004605030459
0084E1290P1621                    13 2 3 6          02540181057200740586006502550241
0084E1291P1497                    23 3 3 6          02510093037100450352004302650241
0084E1292P1277                    11 4 5 1          02810108035900440361004202970277
0084E1293P0747                    11 4 6 2          01550059019900260203002701730163
0084E1294P0943                    13 5 4 5          01630093032400450320004501710161
0084E1295P0729                    13 5 4 4          01210053019800270202002401230116
0084E1296P0171                    23 3 3 4          00300014004100070041000700370030
0084E1297P0020                    11 2 6 1          00030003000700020007000200040003
0084E1298P0256                    13 4 7 4          00690005003500040036000500750068
0084E1299P0160                    11 4 5 1          00310013004300050043000500300028
0084E1300P0002                    11 5 5 1          00000000000000000000000000000000
0084E1301P0163                    11 2 6 4          00340011004700000052000000370037
0084E1302P0300                    13 5 4 4          00370012006000060067000800360036
0084E1303P0383                    13 5 8 5          00640023011700120120001200680062
0084E1304P0263                    13 3 4 4          00480025006600160068001400500044
0084E1305P0038                    23 3 7 4          00020003000700010009000100030002
0084E1306P0050                    23 5 8 5          00090007002200030019000300110009
0084E1307P0033                    13 3 3 6          00030003000900010011000200050005
0084E1308P0075                    23 3 6 4          00070007002400070025000700070006
0084E2001P0890                    321218            01710077031000330327002901710178
0084E2002P1002                    321018            02600100026300470277005102390241
0084E2003P1020                    321218            03160097027500290278003303180314
0084E2004P0844                    321018            02510064022200300225002802620250
0084E2005P0635                    321018            02110043012900260136002502080203
0084E2006P0966                    321018            03070067018000330192003103150310
0084E2007P0715                    321218            01950061016700230172002601950199
0084E2008P1101                    321218            02850089029700390299004102860280
0084E2009P1188                    321016            03410045015900140162001403660344
0084E2010P1112                    321018            03420062015900330164003103560343
0084E2011P0768                    121016            01960027009300150091001502110197
0084E2012P0505                    121016            01420046010000300106002701430136
0084E2013P0781                    121218            02310073020800290215003002240221
0084E2014P1319                    121218            03560112034900550363005203830366
0084E2015P0658                    121218            01920057017000310171002801860179
0084E2016P1242                    121218            03310099031800530322005103390324
0084E2017P1151                    121218            03250119029200610297006203260318
0084E2018P0853                    121218            02210094022500370224003602210206
