ED,Town Code,Town,precinct_name,Congressional District,Senatorial District,Assembly District,Legislative District,"Harris, Kamala D (DEM)","Harris, Kamala D (WOR)","Trump, Donald J (REP)","Trump, Donald J (CON)","Gillibrand, Kirsten E (DEM)","Gillibrand, Kirsten E (WOR)","Sapraicone, Michael D (REP)","Sapraicone, Michael D (CON)","Sare, Diane (LAR)","Crecca, Andrew A (DEM)","Crecca, Andrew A (REP)","Crecca, Andrew A (CON)","Graf, Alfred C (DEM)","Graf, Alfred C (REP)","Graf, Alfred C (CON)","Hennings, Paul E (DEM)","Hennings, Paul E (REP)","Hennings, Paul E (CON)","Hensley, Paul M (DEM)","Hensley, Paul M (REP)","Hensley, Paul M (CON)","Matthews Jr, James F (DEM)","Matthews Jr, James F (REP)","Matthews Jr, James F (CON)","Murphy, Terence P (DEM)","Murphy, Terence P (REP)","Murphy, Terence P (CON)","Panico, Deanna D (DEM)","Panico, Deanna D (REP)","Panico, Deanna D (CON)","Roth, Gregg (DEM)","Roth, Gregg (REP)","Roth, Gregg (CON)","Goglas, Philip (REP)","Goglas, Philip (CON)","Mc Greevy, Peter R (REP)","Mc Greevy, Peter R (CON)","Besen, Stuart P (DEM)","Besen, Stuart P (CON)","Brocato, Christopher C (REP)","Brocato, Christopher C (CON)","Copertino, Carl J (REP)","Copertino, Carl J (CON)","Jorif Mangane, Darlene (DEM)","Katz, Jordan S (DEM)","Avlon, John P (DEM)","Avlon, John P (CSS)","LaLota, Nicholas J (REP)","LaLota, Nicholas J (CON)","Garbarino, Andrew R (REP)","Garbarino, Andrew R (CON)","Lubin, Rob (DEM)","Lubin, Rob (WOR)","LiPetri Jr, Michael J (REP)","LiPetri Jr, Michael J (CON)","Suozzi, Thomas R (DEM)","Suozzi, Thomas R (CSP)","Anker, Sarah S (DEM)","Anker, Sarah S (CSS)","Palumbo, Anthony H (REP)","Palumbo, Anthony H (CON)","Herskowitz, Craig G (DEM)","Mattera, Mario R (REP)","Mattera, Mario R (CON)","Conroy, Michael L (DEM)","Murray, Dean (REP)","Murray, Dean (CON)","Bryant, Teresa J (REP)","Bryant, Teresa J (CON)","Martinez, Monica R (DEM)","Martinez, Monica R (WOR)","Dolan, Francis R (DEM)","Weik, Alexis (REP)","Weik, Alexis (CON)","Kiely, Stephen F (REP)","Kiely, Stephen F (CON)","Schiavoni, Tommy John (DEM)","Schiavoni, Tommy John (WOR)","Chiaramonte, Tricia L (DEM)","Giglio, Jodi A (REP)","Giglio, Jodi A (CON)","De Stefano, Joseph P (REP)","De Stefano, Joseph P (CON)","Miles, Trina R (DEM)","Flood, Edward A (REP)","Flood, Edward A (CON)","Kassay, Rebecca A (DEM)","Reynolds, Michael A (DEM)","Smith, Douglas M (REP)","Smith, Douglas M (CON)","Mitola, Daniel (REP)","Ramos, Philip R (DEM)","Ramos, Philip R (WOR)","Gandolfo, Jarett C (REP)","Gandolfo, Jarett C (CON)","Petersen, Garrett J (DEM)","Basileo, Steven P (DEM)","Basileo, Steven P (WOR)","Fitzpatrick, Michael J (REP)","Fitzpatrick, Michael J (CON)","DellaVecchia, Steven J (DEM)","Durso, Michael A (REP)","Durso, Michael A (CON)","Stern, Steve (DEM)","Sultan, Aamir (REP)","Sultan, Aamir (CON)","Cardinale, Joseph R (REP)","Cardinale, Joseph R (CON)","O'Pharrow, Kwani B (DEM)","Brown, Keith (REP)","Brown, Keith (CON)","Cox, Thomas J (DEM)","Mc Donaugh, James A (DEM)","Mc Donaugh, James A (REP)","Mc Donaugh, James A (CON)","Blake, Patricia M (REP)","Blake, Patricia M (CON)","Cavalier, Dorothy (DEM)","Garant, Margot J (DEM)","Lauri, Kenneth J (REP)","Lauri, Kenneth J (CON)","Tanenbaum, Evan (REP)","Tanenbaum, Evan (CON)","Calder-Piedmonte, Ian A (DEM)","Mariampolski, Hyman (REP)","Sachs, Eric (DEM)","Sachs, Eric (CON)","Condon, William J (DEM)","Walter, Sean M (REP)","Walter, Sean M (CON)","Birnbaum, Stanley I (DEM)","Carey, Michael G (REP)","Carey, Michael G (CON)","Cronin, Thomas M (REP)","Cronin, Thomas M (CON)","Gooding, Arnott G (DEM)","Shaw, Lisa (IAC)","Damato, Paul L (REP)","Damato, Paul L (CON)","Scheuring, Maria C (DEM)","Zollo, John B (REP)","Zollo, John B (CON)","Grossman, Adam B (DEM)","Grossman, Adam B (CON)","Sartain, Karen M (DEM)","Sartain, Karen M (CON)"
215,1,Brookhaven,1215,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,78.0,409.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,Brookhaven,1216,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,138.0,1039.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1,Brookhaven,1217,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,22.0,167.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,Brookhaven,1218,1,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,20.0,120.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1,Brookhaven,1219,1,3,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,42.0,266.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1,Brookhaven,1220,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,17.0,110.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,Brookhaven,1221,1,3,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,27.0,130.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1,Brookhaven,1222,1,3,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,44.0,232.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1,Brookhaven,1223,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,74.0,355.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1,Brookhaven,1224,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,45.0,173.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1,Brookhaven,1225,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,59.0,245.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1,Brookhaven,1226,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,31.0,208.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1,Brookhaven,1227,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,146.0,812.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,Brookhaven,1228,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,62.0,420.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1,Brookhaven,1229,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,74.0,315.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1,Brookhaven,1230,1,3,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,74.0,609.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1,Brookhaven,1231,1,3,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,48.0,231.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,Brookhaven,1232,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,1,Brookhaven,1233,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,30.0,236.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,1,Brookhaven,1234,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,82.0,336.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1,Brookhaven,1235,2,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,50.0,360.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1,Brookhaven,1236,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,65.0,369.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1,Brookhaven,1237,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,66.0,460.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1,Brookhaven,1238,1,3,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,61.0,349.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1,Brookhaven,1239,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,67.0,451.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1,Brookhaven,1240,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,50.0,288.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1,Brookhaven,1241,1,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,46.0,320.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1,Brookhaven,1242,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,77.0,506.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,Brookhaven,1243,1,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,59.0,295.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1,Brookhaven,1244,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,40.0,193.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1,Brookhaven,1245,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,120.0,792.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,Brookhaven,1246,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,62.0,290.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1,Brookhaven,1247,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,98.0,471.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1,Brookhaven,1248,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,60.0,276.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1,Brookhaven,1249,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,96.0,572.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,Brookhaven,1250,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,70.0,347.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,Brookhaven,1251,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,53.0,276.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1,Brookhaven,1252,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,80.0,364.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1,Brookhaven,1253,1,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,105.0,502.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1,Brookhaven,1254,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,55.0,289.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,Brookhaven,1255,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,77.0,440.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,Brookhaven,1256,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,149.0,756.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1,Brookhaven,1257,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,5.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,Brookhaven,1258,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,106.0,535.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1,Brookhaven,1259,1,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,59.0,371.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,Brookhaven,1260,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,48.0,315.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1,Brookhaven,1261,1,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,27.0,169.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1,Brookhaven,1262,1,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,38.0,291.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,Brookhaven,1263,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,143.0,766.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1,Brookhaven,1264,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,121.0,785.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,Brookhaven,1265,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,227.0,1512.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1,Brookhaven,1266,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,57.0,244.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1,Brookhaven,1267,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,54.0,322.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1,Brookhaven,1268,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,4.0,83.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1,Brookhaven,1269,1,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,59.0,303.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1,Brookhaven,1270,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,59.0,410.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1,Brookhaven,1271,2,3,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,40.0,303.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1,Brookhaven,1272,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,31.0,235.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1,Brookhaven,1273,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,49.0,364.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1,Brookhaven,1274,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,35.0,177.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,Brookhaven,1275,1,3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,93.0,294.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1,Brookhaven,1276,1,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,59.0,261.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1,Brookhaven,1277,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,11.0,83.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1,Brookhaven,1278,1,3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,34.0,186.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,Brookhaven,1279,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,28.0,172.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
